,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
0,1.97E+11,1970,Dominican Republic,-69.951164,18.456792,Assassination,1,,1,MANO-D,Unknown,Private Citizens & Property
1,1.97E+11,1970,Mexico,-99.086624,19.371887,Hostage Taking (Kidnapping),0,7,1,23rd of September Communist League,Unknown,Government (Diplomatic)
2,1.97001E+11,1970,Philippines,120.599741,15.478598,Assassination,1,,1,Unknown,Unknown,Journalists & Media
3,1.97001E+11,1970,Greece,23.762728,37.99749,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
4,1.97001E+11,1970,Japan,130.396361,33.580412,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Government (Diplomatic)
5,1.97001E+11,1970,United States,-89.176269,37.005105,Armed Assault,0,-99,1,Black Nationalists,Firearms,Police
6,1.97001E+11,1970,Uruguay,-56.187214,-34.891151,Assassination,0,3,0,Tupamaros (Uruguay),Firearms,Police
7,1.97001E+11,1970,United States,-122.225906,37.791927,Bombing/Explosion,0,-99,1,Unknown,Explosives,Utilities
8,1.97001E+11,1970,United States,-89.412488,43.076592,Facility/Infrastructure Attack,0,1,1,New Year's Gang,Incendiary,Military
9,1.97001E+11,1970,United States,-89.386694,43.07295,Facility/Infrastructure Attack,0,1,1,New Year's Gang,Incendiary,Government (General)
10,1.97001E+11,1970,United States,-89.744299,43.4685,Bombing/Explosion,0,,0,"Weather Underground, Weathermen",Explosives,Military
11,1.97001E+11,1970,United States,-104.876305,39.758968,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
12,1.97001E+11,1970,Italy,12.490069,41.890961,Hijacking,0,1,1,Unknown,Firearms,Airports & Aircraft
13,1.97001E+11,1970,United States,-83.047924,42.331685,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
14,1.97001E+11,1970,United States,-66.061127,18.386932,Facility/Infrastructure Attack,0,-99,1,Armed Commandos of Liberation,Incendiary,Business
15,1.97001E+11,1970,East Germany (GDR),13.401851,52.50153,Bombing/Explosion,,,1,Commune 1,Explosives,Government (General)
16,1.97001E+11,1970,Ethiopia,,,Unknown,1,1,1,Eritrean Liberation Front,Unknown,Military
17,1.97001E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Educational Institution
18,1.97001E+11,1970,United States,-65.830948,18.379998,Bombing/Explosion,0,-99,1,Strikers,Explosives,Business
19,1.97001E+11,1970,United States,-122.331306,47.610786,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Business
20,1.97001E+11,1970,United States,-88.23927,40.116748,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Police
21,1.97001E+11,1970,Uruguay,-56.187214,-34.891151,Armed Assault,0,5,1,Tupamaros (Uruguay),Firearms,Educational Institution
22,1.97001E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,3,1,Black Nationalists,Explosives,Educational Institution
23,1.97001E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,2,0,Student Radicals,Explosives,Military
24,1.97001E+11,1970,United States,-74.067467,40.717892,Facility/Infrastructure Attack,0,-99,1,White extremists,Incendiary,Violent Political Party
25,1.97001E+11,1970,Guatemala,-90.529068,14.622869,Assassination,1,1,1,Unknown,Unknown,Government (Diplomatic)
26,1.97001E+11,1970,Philippines,121.057495,14.67428,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
27,1.97001E+11,1970,Venezuela,-66.962128,10.482834,Hostage Taking (Kidnapping),0,3,1,Armed Forces of National Liberation- Venezuela (FALN),Unknown,Business
